question,answer,context
What are the maximum leverage ratios specified under the Senior Credit Facilities for the periods ending fourth quarter of 2023 and first quarter of 2024?,The maximum leverage ratio is 4.25 to 1.0 until the fourth quarter of 2023 and changes to 3.75 to 1.0 starting from the first quarter of 2024.,"The Senior Credit Facilities were amended to require a maximum leverage ratio of 4.25 to 1.0 from the fourth quarter of 2022 through the fourth quarter of 2023, and 3.75 to 1.0 starting from the first quarter of 2024 for each fiscal quarter thereafter."
What has been the impact of eBay's continu Bieberleshootings?,The continual updates to eBay's selling tools and expansion of its Promoted Listings offerings have enhanced seller experiences and driven sales velocity and price realization.,"In 2023, we expanded our Promoted Listings offerings to help our sellers drive greater velocity and price realization for their inventory."
How is information on legal proceedings accessed through various sections of a financial statement?,Legal proceedings information is presented in Item 3 and further detailed in Note 11 of the consolidated financial statements under Item 8.,Information on legal proceedings is initially provided in Item 3 and more detailed information can be found in Note 11 within the consolidated financial statements in Item 8.
How are foreign currency assets and liabilities treated in a U.S. dollar functional currency environment?,"In a U.S. dollar functional currency environment, foreign currency assets and liabilities for monetary accounts are remeasured into U.S. dollars at current exchange rates, while non-monetary items such as inventory and property are measured and recorded at historical exchange rates.","We operate in a U.S. dollar functional currency environment. Foreign currency assets and liabilities for monetary accounts are remeasured into U.S. dollars at current exchange rates. Non-monetary items such as inventory and property, plant and equipment, are measured and recorded at historical exchange rates."
What are the main contributors to the revenue of Xbox?,"Xbox revenue is mainly derived from subscriptions and sales of first- and third-party content, in addition to advertising.","Xbox revenue is mainly affected by subscriptions and sales of first- and third-party content, as well as advertising."
Where can the consolidated financial statements and accompanying notes be found in the Annual Report on Form 10-K?,They are included immediately following Part IV and incorporated by reference therein.,"The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) are included immediately following Part IV of the Annual Report on Form 10-K and incorporated by reference therein."
What is the total percentage increase in Visa Inc.'s nominal payments volume in the U.S. from 2021 to 2022?,17.00%,"In the U.S., Visa Inc.'s total nominal payments volume increased by 17% from $4,725 billion in 2021 to $5,548 billion in 2022."
What amount was allocated to goodwill in the Mailchimp purchase price allocation during the second quarter of fiscal 2023?,"$8,102 million","The allocation of the Mailchimp purchase price includes goodwill valued at $8,102 million. This goodwill is part of the total purchase price allocation and is assigned to the Small Business & Self-Employed segment."
"What were the weighted average remaining lease terms for operating and finance leases as of January 31, 2023?","The weighted average remaining lease terms were 7 years for operating leases and 3 years for finance leases as of January 31, 2023.","As of January 31, 2023, the weighted average remaining lease term for operating leases was 7 years and for finance leases was 3 years."
What types of penalties does the FCA impose for the knowing and improper retention of overpayments from government payors?,The FCA imposes severe penalties for the knowing and improper retention of overpayments collected from government payors.,"The FCA imposes severe penalties for the knowing and improper retention of overpayments from government programs. In addition, the defendant must follow certain notification and repayment processes within 60 days of identifying and quantifying an overpayment."
Where can the consolidated financial statements and accompanying notes be found in the Annual Report on Form 10-K?,They are included elsewhere in the Annual Report on Form 10-K.,"The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) of this Annual Report on Form 10-K are included elsewhere in this Annual Report on Form 10-K."
Where can one find the description of legal proceedings in an Annual Report?,"The description of legal proceedings is found in Note 14 to the consolidated financial statements, located in Item 8 of the Annual Report.",See Note 14 to the consolidated financial statements in Item 8 of this Annual Report for a description of legal proceedings.
How much did Chevron's U.S. refining network's crude distillation capacity utilization rate increase from 2022 to 2023?,from 87.3 percent to 90.8 percent,"At U.S. refineries, crude unit distillation capacity utilization, which includes all crude oil and other inputs, averaged 90.8 percent in 2023, compared with 87.3 percent in 2022."
What was Amazon's total non-operating income (expense) in 2023?,Amazon's total non-operating income (expense) for 2023 was $705 million.,"The total non-operating income (expense) for Amazon in the year 2023 was positive, amounting to $705 million."
What is discussed in Item 8 of the financial document?,Financial Statements and Supplementary Data,Item 8 of the financial document covers Financial Statements and Supplementary Data.
What discretion does the company have regarding the development of products under certain arrangements?,"The company has the discretion to unilaterally terminate development of the product, which would allow it to avoid making contingent payments.","These arrangements often give us the discretion to unilaterally terminate development of the product, which would allow us to avoid making the contingent payments."
What are the requirements for health insurers and group health plans in providing cost estimates to consumers?,"Health insurers and group health plans must provide personalized pricing information in real-time based on accurate cost-sharing information at the time of the request, through an online consumer tool, by phone, or in paper form upon request.","In addition, most group health plans and issuers of group or individual health insurance coverage are required to disclose personalized pricing information to their participants, beneficiaries, and enrollees through an online consumer tool, by phone, or in paper form, upon request. Cost estimates must be provided in real-time based on cost-sharing information that is accurate at the time of the request."
What was the percentage increase in net revenues for Vraylar at AbbVie in 2023?,35.00%,"Net revenues for Vraylar increased by 35% in 2023, driven by continued market share uptake and market growth."
What factors are considered when deciding whether to accrue a loss or disclose a loss contingency?,"Factors considered include the current status of the matter, procedural status, opportunities for dismissal or summary judgment, time until trial, status of discovery, settlement procedures, and the judged likelihood of success at trial.","In determining whether a loss should be accrued or a loss contingency disclosed, factors evaluated include the current status of each matter, procedural status, opportunities to dispose of a lawsuit before trial, time until a trial date, status of discovery, status of settlement, arbitration, or mediation proceedings, and judgment regarding the likelihood of success prior to or at trial."
What was the first exascale supercomputer in the world enabled by?,Research and development efforts,Research and development efforts are critical to our competitive advantage and enabled our successful delivery of the first exascale supercomputer in the world.
What type of data is found in Item 8 of detailed financial documentation?,Financial Statements and Supplementary Data.,Item 8 includes Financial Statements and Supplementary Data.
What is the primary function of FedEx Express?,"FedEx Express is the world's largest express transportation company, offering time-definite delivery across more than 220 countries and territories.","FedEx Express is the world’s largest express transportation company, offering time-definite delivery to more than 220 countries and territories, connecting markets that comprise more than 99% of the world’s gross domestic product."
What program in California provides funding for behind-the-meter energy storage systems?,California Self Generation Incentive Program,"In addition, California and a number of other states have adopted procurement targets for energy storage, and behind-the-meter energy storage systems qualify for funding under the California Self Generation Incentive Program."
"When did FedEx announce DRIVE, the business optimization program, and what are its main components?","FedEx announced DRIVE, a comprehensive program to improve the company’s long-term profitability, in the second quarter of 202a3. The program includes a business optimization plan aimed at driving efficiency among transportation segments, lowering overhead and support costs, consolidating sortation facilities and equipment, reducing pickup-and-delivery routes, and optimizing the enterprise linehaul network through Network 2.0.","In the second quarter of 2023, FedEx announced DRIVE, a comprehensive program to improve the company’s long-term profitability. This program includes a business optimization plan to drive efficiency among transportation segments and lower overhead and support costs. We plan to consolidate our sortation facilities and equipment, reduce pickup-and-delivery routes, and optimize our enterprise linehaul network by moving beyond discrete collaboration to an end-to-email optimized network through Network 2.0."
How is revenue recognized for Online-Hosted Service Games by the company?,"Revenue from Online-Hosted Service Games is recognized as the service is provided, considering it as one distinct performance obligation related to online hosting.","For Online-Hosted Service Games, which require an internet connection for all functionalities, the company recognizes revenue continuously as the service is provided. This recognition is based on the premise that the online hosting represents a distinct and singular performance obligation."
What is Albert Saltiel's retirement year as communicated to the company?,End of the 2023 calendar year,"Albert Saltiel has notified the Company of his intent to retire, effective around the end of the 2023 calendar year."
Describe the composition of other income (net) in 2023.,"Other income (net) in 2023 was comprised of a net gain of $439 million from refranchising bottling operations in Vietnam, $289 million from equity and trading debt securities transactions, and $208 million from dividend income, among other gains and costs.","In 2023, other income (loss) — net was income of $570 million. The Company recorded a net gain of $439 million related to the refranchising of our bottling operations in Vietnam, a net gain of $289 million related to realized and unrealized gains and losses on equity securities and trading debt securities as well as realized gains and losses on available-for-sale debt securities, and dividend income of $208 million."
What amount of valuation allowance was released by the company in 2023?,The company released $2.9 billion of its valuation allowance in 2023.,We released $2.9 billion of our valuation allowance in 2023 and will continue to monitor the need for a valuation allowance against our deferred tax assets on a quarterly basis.
Which U.S. regulatory body proposed a rule in January 2024 concerning bank overdraft fees?,CFPB,"In January 2024, the CFPB proposed a rule that could significantly restrict bank overdraft fees."
What does Item 8 refer to in financial reporting?,Financial Statements and Supplementary Data,Item 8 is titled 'Financial Statements and Supplementary Data'.
What type of merchandising strategy does AutoZone employ to ensure customer satisfaction?,"AutoZone employs a targeted merchandising strategy that includes tailoring store inventory to the specific vehicle profiles and demographics of the local area, ensuring prompt availability of desired automotive products.","AutoZone's merchandising strategy involves tailoring store inventories to local vehicle profiles and demographics to ensure prompt availability of specific automotive products, enhancing customer satisfaction."
What challenges did the company face in its supply chain during fiscal 2021?,"During fiscal 2021, the company faced significant disruptions in its supply chain, impacting the timely shipping of products from overseas.","During fiscal 2021, we experienced significant disruptions in our supply chain which impacted our ability to ship products from overseas on a timely basis."
"How much did the Total Remaining Deal Value of contracts with commercial customers increase from December 31, 2022, to December 31, 2023?","The Total Remaining Deal Value of contracts with commercial customers increased from $2.0 billion as of December 31, 2022, to $2.1 billion as of December 31, 2023, representing a 7% increase.","As of December 31, 2023, the total remaining deal value of the contracts with commercial customers was $2.1 billion, up 7% from December 31, 2022, when the total remaining deal value of such contracts was $2.0 billion."
What is the primary method used by Delta Air Lines to estimate the fair value of its goodwill and indefinite-lived intangible assets?,"Delta uses both the market and income approaches, which include comparable public company multiples and projected discounted future cash flows.","When we evaluate goodwill for impairment using a quantitative approach, we estimate the fair amat values of the reporting unit by considering both comparable public company multiples (a market approach) and projected discounted future cash flows (an income approach)."
What were the reported capital expenditure projections for 2024?,The capital expenditures were projected to range between $690.0 million and $710.0 million in 2024.,"Our cash from operations may be negatively impacted by a decrease in demand for our products as well as the other factors described in ""Item 1A. Risk Factors"". In addition, we may make discretionary capital improvements with respect to our stores, distribution facilities, headquarters, or systems, or we may repurchase shares under an approved stock repurchase program, which we would expect to fund through the use of cash, issuance of debt or equity securities or other external financing sources to the extent we were unable to fund such expenditures out of our cash and cash equivalents and cash generated from operations. The following table includes certain measures of our liquidity:   | January 28, 2024  | (In thousands)  Cash and cash equivalents | $ | 2,243,971 Working capital excluding cash and cash equivalents(1) | 185,345 |  Capacity under committed revolving credit facility | 393,661 |   __________ (1)Working capital is calculated as current assets of $4.1 billion less current liabilities of $1.6 billion. Capital expenditures are expected to range between $690.0 million and $710.0 million in 2024."
How does HP determine whether goodwill impairment exists?,"HP first performs a qualitative assessment to determine if the fair value of a reporting unit is likely less than its carrying amount; if impairment is likely, a quantitative assessment is then performed.","HP reviews goodwill for impairment by initially performing a qualitative assessment to see if the fair value of a reporting unit is likely less than its carrying amount. If more likely, a quantitative assessment follows."
What firm provided the report on the Consolidated Financial Statements mentioned in a set of financial statements?,PricewaterhouseCoopers LLP,"The report on the Consolidated Financial Statements was provided by PricewaterhouseCoopers LLP, identified as the firm's independent registered public accounting firm (PCAOB ID 238)."
How is the Term Loan scheduled to amortize according to the terms set in the Second Amended and Restated Credit Agreement?,"The Term Loan amortizes in quarterly installments of 0.25%, payable at the end of each fiscal quarter and on the maturity date.","The Term Loan amortizes in quarterly installments of 0.25%, payable at the end of each fiscal quarter and on the maturity date."
What accounting guidance did the Financial Accounting Standards Board issue in November 2023 regarding reportable segment disclosures?,"In November 2023, the Financial Accounting Standards Board issued ASU 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures, which expands annual and interim disclosure requirements for report of segments, primarily through enhanced disclosures about significant segment expenses.","Recently Issued Accounting Guidance: In November 2023, the Financial Accounting Standards Board (""FASB"") issued ASU 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures, which expands annual and interim disclosure requirements for reportable segments, primarily through enhanced disclosures about significant segment expenses."
What are the therapeutic areas Gilead Sciences targets with its innovative medicines?,"Gilead Sciences focuses on the development of innovative medicines for the prevention and treatment of life-threatening diseases such as HIV, viral hepatitis, COVID-19, and cancer.","Gilead Sciences is committed to advancing innovative medicines to prevent and treat life-threatening diseases, including HIV, viral hepatitis, coronavirus disease 2019 (COVID-19), and cancer."
What is the trajectory of the AMPTC for microinverters starting in 2030?,The AMPTC for microinverters decreases by 25% each year beginning in 2030 and ending after 2032.,The AMPTC for microinverters decreases by 25% each year beginning in 2030 and ending after 2032.
What are the main responsibilities of the 'Microsoft Security' group within the company?,"The 'Microsoft Security' group is responsible for delivering a comprehensive portfolio of services that protect customers' digital infrastructure. This includes cloud platform and application security, data protection and governance, identity and network access, and device management.","•Microsoft Security – focuses on delivering a comprehensive portfolio of services that protect our customers’ digital infrastructure through cloud platform and application security, data protection and governance, identity and network access, and device management."
How has the enforcement of the FCPA been affected in recent years?,"In recent years, the enforcement of the FCPA has seen increased actions, enhancement of regulations, and a higher level of cross-border coordination and information sharing amongst various jurisdictions.","In recent years, several jurisdictions have enhanced their laws and regulations in this area, increased their enforcement activities, and/or increased the level of cross-border coordination and information sharing."
"How much cash, cash equivalents, and unrestricted marketable securities did the company have as of September 30, 2023?",$148.3 billion,"The Company believes its balances of cash, cash equivalents and unrestricted marketable securities, which totaled $148.3 billion as of September 30, 2023, along with cash generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy its cash requirements and capital return program over the next 12 months and beyond."
What was the revenue decline percentage for Cardiovascular/Metabolism/Other products in 2023?,5.50%,"Cardiovascular/Metabolism/Other products sales were $3.7 billion, a decline of 5.5% as compared to the prior year."
"What were the proceeds from the exercise of equity awards and the employee stock purchase plan for Airbnb, Inc. in 2023?","In 2023, the proceeds from the exercise of equity awards and the employee stock purchase plan for Airbnb, Inc. were $110 million.",Proceeds from exercise of equity awards and employee stock purchase plan | 189 | | 88 | | 110
What are the benefits included in the Software Assurance (SA)?,"Software Assurance (SA) includes rights to new software and upgrades for perpetual licenses released over the contract period, along with support, tools, training, and other licensing benefits to help customers deploy and use software efficiently.","SA conveys rights to new software and upgrades for perpetual licenses released over the contract period. It also provides support, tools, training, and other licensing benefits to help customers deploy and use software efficiently."
What achievements has AMC received in recognition of their work towards diversity and inclusion?,AMC has received a perfect score for 15 consecutive years on the Human Rights Campaign Foundation’s Corporate Equality Index and has been recognized as one of America’s Greatest Workplaces for Diversity by Newsweek.,"Our work has been recognized externally: AMC has received a perfect score for 15 consecutive years on the Human Rights Campaign Foundation’s Corporate Equality Index as one of the Best Places to Work for LGBTQ Equality; named one of Forbes Best Employers for Diversity from 2015-2022, and most recently recognized by Newsweek as one of America’s Greatest Workplaces for Diversity."
What is considered during the measurement period in a business combination?,"During the measurement period, which does not exceed one year from the date of acquisition in a business combination, amounts recorded may change as additional information about conditions that existed at the acquisition date becomes available.","Amounts recorded in a business combination may change during the measurement period, which is a period not to exceed one year from the date of acquisition, as additional information about conditions that existed at the acquisition date becomes available."
What was the impact of translation on other comprehensive loss for the Canadian subsidiaries in the reporting period?,"The translation of the Canadian subsidiaries caused an increase in the other comprehensive loss of $9.0 million, including net investment hedge gains.","The impact to other comprehensive loss of translation of our Canadian subsidiaries was an increase in the loss of $9.0 million, inclusive of net investment hedge gains."
When might fair value adjustments for observable transactions occur for non-marketable equity securities?,"Fair value adjustments for observable transactions might occur in a period subsequent to when the transaction actually occurred, due to delays in reporting from investee companies.","The identification of observable transactions will depend on the timely reporting of these transactions from our investee companies, which may occur in a period subsequent to when the transactions take place. Therefore, our fair value adjustment for these observable transactions may occur in a period subsequent to when the transaction actually occurred."
What resources are available on D&D Beyond for Dungeons & Dragons fans?,"D&D Beyond provides online versions of official rule books, character sheets and catalogs, adventure guides, and character builders, along with other digital tools and official content available for purchase.","D&D Beyond - the premier digital content platform for DUNGEONS & DRAGONS where fans can access online versions of official rule books, character sheets and catalogs, adventures, and other digital tools such as character builders and official D&D content available for purchase."
"Where are the headquarters of Gilead Sciences, Inc. located?","The headquarters of Gilead Sciences, Inc. are located in Foster City, California.","Gilead Sciences, Inc. operates in more than 35 countries worldwide, with headquarters in Foster City, California."
How many votes is each share of Class B common stock entitled to?,15 votes,Each share of our Class B common stock is entitled to 15 votes.
How much did FedEx Express improve its vehicle fleet efficiency from a 2005 baseline by 2022?,40.00%,"Through 2022, our efforts collectively resulted in a 40% improvement in FedEx Express vehicle fleet efficiency from our 2005 baseline."
"What triggers the reclassification of the cumulative change in fair value from Accumulated other comprehensive income to Other (income) expense, net?","The reclassification of the cumulative change in fair value from Accumulated other comprehensive income to Other (income) expense, net is triggered during the quarter in which the decrease occurs.","The cumulative change in fair value of the over-hedged portion of the related hedge contract is reclassified from Accumulated other comprehensive income (loss) to Other (income) expense, net during the quarter in which the decrease occurs."
What was the total gross fair value of derivatives as of December 2023 before netting adjustments in the consolidated financial statements?,"$422,232 million","The total gross fair value of derivatives was listed as $422,232 million as per the latest financial data without adjustments for counterparty netting or collateral."
"What was the percentage increase in total net sales during the fiscal year ending December 30, 2023 compared to the previous fiscal year?",7.00%,"Total net sales increased by 7% during the fiscal year ending December 30, 2023 compared to the previous fiscal year."
What are goodwill and indefinite-lived intangible assets initially recorded at?,Goodwill and indefinite-lived intangible assets are initially recorded at their fair values.,Goodwill and indefinite-lived intangible assets are initially recorded at their fair values.
What does the Company's management use as the basis for making judgments about the carrying values of assets and liabilities?,Management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances.,"Management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities."
"What were the total assets at fair value on December 31, 2023?","$71,921 million","Total assets at fair value on December 31, 2023 were reported to be $71,921 million."
What is the maturity date of the 7% Notes due 2029?,"February 15, 2029","The 7% Notes due 2029 are scheduled to mature on February 15, 2029."
"What is included in the consolidated financial statements and accompanying notes mentioned in Part IV, Item 15(a)(1) of the Annual Report on Form 10-K?","The consolidated financial statements and accompanying notes mentioned in Part IV, Item 15(a)(1) of the Annual Report on Form 10-K are included immediately following Part IV and are incorporated by reference.","The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) of this Annual Report on Form 10-K are included immediately following Part IV hereof and incorporated by reference herein."
"What was the change in interest income from 2022 to 2023, and what was the primary reason?","Interest income increased from $989 million in 2022 to $2.9 billion in 2023, primarily due to an increase in prevailing interest rates.","Our interest income was $989 million and $2.9 billion during 202itzerland and 2023, primarily due to an increase in prevailing rates."
"What tax exemptions has the Macao government granted for casino game profits, and what are their durations?","The Macao government granted an exemption from corporate income tax on profits from the operation of casino games from January 1, 2019, to June 26, 2022, then extended from June 27, 2022, to December 31, 2022, and further extended to cover January 1, 2023, through December 31, 2027.","In August 2018, Macao's government exempted corporate income tax on profits from casino games for January 1, 2019, through June 26, 2022. In September 2022, this exemption was extended to December 31, 2022, and again in February 2024, the exemption was extended from January 1, 2023, to December 31, 2027."
What regulations are in place in Europe regarding interactions between pharmaceutical companies and physicians?,"In Europe, interactions between pharmaceutical companies and physicians are governed by strict laws, regulations, codes of conduct, and the UK Bribery Act 2010.","In Europe, interactions between pharmaceutical companies and physicians are subject to strict laws, regulations, industry self-regulation codes of conduct and physicians' codes of professional conduct, as applicable, including the EU member states anti-corruption laws and the UK Bribery Act 2010."
How does Peloton engage with its business-to-business customers?,"Peloton engages with B2B customers by offering well-being solutions for enterprise clients across key verticals such as Hospitality and Corporate Wellness, and by providing a range of equipment and content-based solutions.","Peloton For Business offers a unified portfolio of B2B well-being solutions for enterprise clients across key verticals, including Hospitality, Corporate Wellness, Multi-Family Residential, Education, Healthcare, Gyms, and Community Wellness, with a full-service offering of equipment and content-based solutions."
What was the book value per common share reported in the financial data?,$33.34,The book value per common share reported in the financial data was $33.34.
What significant services are included in Iron Mountain's service revenues?,"Iron Mountain's service revenues include the handling of records, destruction services, digital solutions, and data center services.","Service revenues include charges for the handling of records, destruction services, digital solutions, and data center services."
How are extra content and subscriptions revenue recognized by the company?,"Extra content revenue is recognized based on the functionality of the content; if it has offline capabilities, it's treated like Games with Services. Subscription revenue is recognized ratably over the subscription term as the single performance obligation of providing access to games and benefits is met.","The company accounts for extra content revenue depending on whether the content includes offline functionality, aligning with their treatment of Games with Services. Subscription revenue, on the other hand, is recognized evenly over the period of the subscription, reflecting continuous access to a range of games and other benefits."
What primary subject does Item 3 address according to the context provided?,Legal Proceedings,Item 3 addresses the subject of Legal Proceedings.
By how much did Visa Inc.'s total nominal payments volume increase globally from 2021 to 2022?,15.00%,"Visa Inc.'s total nominal payments volume globally increased by 15% from $9,973 billion in 2021 to $11,470 billion in 2022."
What factors could impact the company's future gross margins?,"A variety of factors, as discussed in Part I, Item 1A of this Form 10-K under the heading “Risk Factors.”","The Company’s future gross margins can be impacted by a variety of factors, as discussed in Part I, Item 1A of this Form 10-K under the heading “Risk Factors.” As a result, the Company believes, in general, gross margins will be subject to volatility and downward pressure."
How does the company define a 'customer' for its financial reporting?,The company defines a customer as an organization from which it has recognized revenue during the trailing twelve-month period. This includes treating separate divisions or units of larger agencies that have independent contracts as individual customers.,"A customer is defined based on revenue recognition from any organization during the previous twelve months, and different divisions or units invoiced separately under separate contracts are considered separate customers."
What could be the potential impacts of the Basel III Endgame on ICE Mortgage Technology's mortgage lending and servicing volumes?,"The Basel III Endgame could potentially discourage participation in mortgage lending and servicing, leading to a reduction of mortgage volumes at ICE Mortgage Technology.","The Basel III Endgame would apply credit valuation adjustment risk capital requirements and revise the risk-based capital surcharge, which could discourage participation in mortgage lending and servicing, resulting in a reduction of mortgage volumes at ICE Mortgage Technology."
"What comprehensive platform does Microsoft offer for workplace collaboration, according to the document?","Microsoft offers Microsoft Teams, a comprehensive platform for work that includes meetings, calls, chat, collaboration, and business process automation.","Microsoft Teams is a comprehensive platform for work, with meetings, calls, chat, collaboration, and business process automation."
Where can the consolidated financial statements and accompanying notes be found in the Annual Report on Form 10-K?,They can be found immediately following Part IV.,"The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) of this Annual Report on Form 10-K are included immediately following Part IV hereof."
How many destinations does Delta Air Lines offer flights to as of the end of 2023?,More than 280,"At the end of 2023, Delta offered more than 280 destinations on six continents."
What was the net revenue from digital full game downloads for Electronic Arts in fiscal year 2023?,"$1,262 million","Electronic Arts reported a net revenue of $1,262 million from digital full game downloads in the fiscal year 2023."
What are the components of collateral as described for accounting purposes?,"The components of collateral include cash collateral and the fair value of securities collateral, primarily comprising U.S. and non-U.S. government and agency obligations received under credit support agreements. However, this collateral is not eligible for netting under U.S. GAAP.","Collateral represents cash collateral and the fair value of securities collateral, primarily U.S. and non-U.S. government and agency obligations, received under credit support agreements, that we consider when determining credit risk, but such collateral is not eligible for netting under U.S. GAAP."
What are the components of total derivative assets/liabilities and how are they impacted by financial instruments collateral?,"Total derivative assets/liabilities initially amount to $39.3 million, which is then reduced to $23.8 million after accounting for $15.5 million in financial instruments collateral. This collateral includes securities collateral received or pledged, as well as cash securities held and posted at third-party custodians, which are used to derive the net derivative assets and liabilities.","Total derivative assets/liabilities amount to $39.3 million, but after accounting for financial instruments collateral of $15.5 million, the total net derivative assets/liabilities is reduced to $23.8 million. Financial instruments collateral includes securities collateral received or pledged and cash securities held and posted at third-party custodians, which are not offset on the Consolidated Balance Sheet but shown as a reduction to derive net derivative assets and liabilities."
What is included in the cost of revenues for Google?,"The cost of revenues includes Traffic Acquisition Costs (TAC) paid to distribution partners and Google Network partners primarily for ads displayed on their properties, and other costs like compensation expense related to data centers, content acquisition costs, depreciation expense of technical infrastructure, and costs related to the sale of devices.","Cost of revenues is comprised of TAC and other costs of revenues. TAC includes amounts paid to our distribution partners and Google Network partners primarily for ads displayed on their properties. Other cost of revenues includes compensation expense related to our data centers and operations, content acquisition costs, depreciation expense related to technical infrastructure, and inventory and other costs related to devices we sell."
How did the net other income or expenses for the fiscal year 2023 compare to the prior year?,Net other income or expenses for fiscal year 2023 were unfavorable by $5.8 billion compared to the prior year.,"Other (income) expense, net for the fiscal year 2023 was unfavorable by $5.8 billion as compared to the prior year."
What was the impact of foreign exchange on Procter & Gamble's 2023 net earnings compared to the previous year?,Foreign exchange impacts reduced Procter & Gamble's net earnings by approximately $1.4 billion in 2023 compared to the previous year.,•Net earnings decreased modestly by $55 million to $14.7 billion versus year ago as the increase in operating income was more than fully offset by a higher effective tax rate. Foreign exchange impacts reduced net earnings by approximately $1.4 billion.
Why are deferred tax assets and liabilities netted by taxing jurisdiction in financial reporting?,Deferred tax assets and liabilities are netted by taxing jurisdiction to reflect a more accurate picture of the company's actual tax liability considering the specific tax regulations of each jurisdiction.,"The text describes the reclassification reflecting required netting of deferred tax assets and liabilities by taxing jurisdiction, indicating it is done to align with tax laws and present a clearer financial position."
What percentage of the company's total stores were located in Canada and Mexico at the end of fiscal 2022?,13.60%,"At the end of fiscal 2022, a total of 315 of our stores, or 13.6% of our total store count, were located in Canada and Mexico."
What was the renewal rate for Costco memberships in the U.S. and Canada at the end of 2023?,The renewal rate for Costco memberships in the U.S. and Canada at the end of 2023 was 92.7%.,Our member renewal rate was 92.7% in the U.S. and Canada and 90.4% worldwide at the end of 2023.
What was the total amount of equipment acquired under finance leases in 2023?,"In 2023, the total amount of equipment acquired under finance leases was $310 million.","For the year 2023, equipment acquired under finance leases totaled $310 million."
What is the interest rate for the 4.500% notes due in August 2034?,4.55%,The 4.500% notes due in August 2034 have an interest rate of 4.55%.
How much cash flow was generated from operating activities in 2023?,"$1,946 million","In 2023, net cash provided by operating activities amounted to $1,946 million."
Where in the 2023 Annual Report can IBM’s Management’s Discussion and Analysis be found?,Pages 6 through 40,The Management’s Discussion and Analysis of Financial Condition and Results of Operations is found on pages 6 through 40 of IBM’s 2023 Annual Report.
"How many employees did BNSF Railway have at the end of 2023, and how many of them were union members?","At the end of 2023, BNSF Railway had approximately 37,000 employees, of whom about 32,000 were members of a labor union.","one of the largest railroad systems in North America. BNSF Railway had approximately 37,000 employees at the end of 2023, of whom approximately 32,000 were members of a labor union."
What factors influence the decision to perform a qualitative impairment assessment for goodwill?,"The decision to perform a qualitative goodwill impairment assessment is influenced by factors such as the carrying value of the reporting unit’s goodwill, the excess of the reporting unit’s estimated fair value over carrying value at the last quantitative assessment, the time between quantitative assessments, and the date of acquisition.","When assessing goodwill for impairment, our decision to perform a qualitative impairment assessment for an individual reporting unit is influenced by a number of factors, inclusive of the carrying value of the reporting unit’s goodwill, the significance of the excess of the reporting unit’s estimated fair value over carrying value at the last quantitative assessment date, the amount of time in between quantitative fair value assessments and the date of acquisition."
How much did the Marketplace revenue increase by percentage from 2022 to 2023?,4.50%,Marketplace revenue increased by 4.5% from 2022 to 2023.
What percentage of FedEx-branded cardboard packaging contains recycled content?,36.00%,FedEx-branded cardboard packaging is 100% recyclable and contains an average of 36% recycled content.
What was the percentage change in Humira's revenue in the United States from the year 2023 compared to 2022?,-34.70%,"In 2023, Humira's revenue in the United States decreased by 34.7% compared to the year 2022."
How are the consolidated financial statements presented in the Annual Report on Form 10-K?,The consolidated financial states are incorporated by reference.,The consolidated financial statements... and incorporated by reference herein.
What was the total operating revenue for AT&T Inc. in 2023?,"$83,982 million","Total Operating Revenues for 2023 amounted to $83,982 million."
What were the main events contributing to catastrophe losses in 2023?,"U.S. flooding, hail, tornadoes, and wind events","In 2023, catastrophe losses were primarily due to U.S. flooding, hail, tornadoes, and wind events."
"What was the net increase or decrease in cash and cash equivalents from the beginning to the end of the year, according to the given figures?","The net increase in cash and cash equivalents from the beginning to the end of the year was $12,682 million.","The document lists that the net increase in cash and cash equivalents from the beginning to the end of the year was $12,682 million, as evidenced by the figures showing cash and cash equivalents at the beginning of the year at $33,914 million and at the end of the year at $46,596 million."
How do our connectivity solutions support global positioning systems in mobile devices?,Our connectivity solutions include GPS and GNSS receivers that enhance the accuracy of location and navigation capabilities in mobile devices.,"We also offer a family of GPS, assisted-GANSS and GNSS semiconductor products, software and data services. These products are part of a broader location platform that leverages a broad range of communications technologies, including Wi-Fi, Bluetooth, and GPS, to provide more accurate location and navigation capabilities."
How much did professional services expenses increase in 2023 from the previous year?,"Slightly, mainly due to increased utilization of professional services to support business growth.","Professional services expense slightly increased in 2023 from 2022, primarily due to increased utilization of professional services to support overall growth of the business."
